,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
6821,0,0,16,1,2024,5,15,79.0,124.0,86.0,150.0,187.0,168.0,196.0,160.0,155.0
6822,0,0,17,1,2024,5,16,155.0,79.0,188.0,121.0,135.0,96.0,161.0,131.0,122.0
6823,0,0,18,1,2024,5,17,122.0,155.0,223.0,161.0,132.0,149.0,154.0,157.0,136.0
6824,0,0,19,1,2024,5,18,136.0,122.0,162.0,181.0,104.0,146.0,104.0,136.0,159.0
6825,0,0,20,1,2024,5,19,159.0,136.0,174.0,195.0,147.0,173.0,173.0,168.0,129.0
6826,0,0,21,1,2024,5,20,129.0,159.0,218.0,162.0,210.0,160.0,179.0,179.0,171.0
6827,0,0,22,1,2024,5,21,171.0,129.0,154.0,138.0,94.0,120.0,90.0,116.0,146.0
6828,0,0,23,1,2024,5,22,146.0,171.0,81.0,61.0,78.0,68.0,84.0,80.0,79.0
6829,0,0,24,1,2024,5,23,79.0,146.0,83.0,59.0,84.0,82.0,70.0,78.0,70.0
6830,0,0,1,1,2024,6,0,70.0,79.0,33.0,29.0,37.0,48.0,56.0,48.0,35.0
6831,0,0,2,1,2024,6,1,35.0,70.0,11.0,11.0,9.0,9.0,11.0,18.0,10.0
6832,0,0,3,1,2024,6,2,10.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6833,0,0,4,1,2024,6,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6834,0,0,5,1,2024,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6835,0,0,6,1,2024,6,5,0.0,0.0,33.0,19.0,16.0,30.0,30.0,24.0,15.0
6836,0,0,7,1,2024,6,6,15.0,0.0,69.0,65.0,83.0,89.0,69.0,71.0,75.0
6837,0,0,8,1,2024,6,7,75.0,15.0,159.0,110.0,117.0,157.0,159.0,132.0,133.0
6838,0,0,9,1,2024,6,8,133.0,75.0,221.0,191.0,168.0,172.0,171.0,177.0,161.0
6839,0,0,10,1,2024,6,9,161.0,133.0,326.0,224.0,225.0,215.0,194.0,227.0,224.0
6840,0,0,11,1,2024,6,10,224.0,161.0,276.0,179.0,185.0,203.0,221.0,208.0,171.0
6841,0,0,12,1,2024,6,11,171.0,224.0,161.0,121.0,159.0,169.0,173.0,164.0,113.0
6842,0,0,13,1,2024,6,12,113.0,171.0,117.0,107.0,100.0,111.0,113.0,114.0,102.0
6843,0,0,14,1,2024,6,13,102.0,113.0,124.0,112.0,100.0,123.0,122.0,115.0,109.0
6844,0,0,15,1,2024,6,14,109.0,102.0,79.0,123.0,109.0,85.0,129.0,105.0,91.0
6845,0,0,16,1,2024,6,15,91.0,109.0,155.0,118.0,83.0,107.0,85.0,105.0,75.0
6846,0,0,17,1,2024,6,16,75.0,91.0,122.0,93.0,79.0,80.0,111.0,92.0,93.0
6847,0,0,18,1,2024,6,17,93.0,75.0,136.0,105.0,126.0,157.0,149.0,128.0,154.0
6848,0,0,19,1,2024,6,18,154.0,93.0,159.0,124.0,79.0,80.0,108.0,102.0,126.0
6849,0,0,20,1,2024,6,19,126.0,154.0,129.0,142.0,115.0,123.0,165.0,132.0,118.0
6850,0,0,21,1,2024,6,20,118.0,126.0,171.0,81.0,107.0,127.0,95.0,111.0,149.0
6851,0,0,22,1,2024,6,21,149.0,118.0,146.0,113.0,84.0,96.0,109.0,104.0,94.0
6852,0,0,23,1,2024,6,22,94.0,149.0,79.0,73.0,60.0,61.0,92.0,73.0,76.0
6853,0,0,24,1,2024,6,23,76.0,94.0,70.0,90.0,74.0,73.0,77.0,74.0,69.0
6854,0,0,1,1,2024,0,0,69.0,76.0,35.0,26.0,47.0,65.0,57.0,56.0,26.0
6855,0,0,2,1,2024,0,1,26.0,69.0,10.0,7.0,13.0,12.0,7.0,19.0,6.0
6856,0,0,3,1,2024,0,2,6.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6857,0,0,4,1,2024,0,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6858,0,0,5,1,2024,0,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
6859,0,0,6,1,2024,0,5,0.0,0.0,15.0,27.0,35.0,24.0,22.0,26.0,29.0
6860,0,0,7,1,2024,0,6,29.0,0.0,75.0,87.0,80.0,52.0,87.0,73.0,91.0
6861,0,0,8,1,2024,0,7,91.0,29.0,133.0,127.0,110.0,144.0,126.0,128.0,129.0
6862,0,0,9,1,2024,0,8,129.0,91.0,161.0,191.0,161.0,176.0,220.0,185.0,146.0
6863,0,0,10,1,2024,0,9,146.0,129.0,224.0,341.0,308.0,284.0,355.0,312.0,321.0
6864,0,0,11,1,2024,0,10,321.0,146.0,171.0,275.0,183.0,219.0,253.0,233.0,303.0
6865,0,0,12,1,2024,0,11,303.0,321.0,113.0,156.0,152.0,171.0,210.0,188.0,157.0
6866,0,0,13,1,2024,0,12,157.0,303.0,102.0,177.0,122.0,148.0,152.0,163.0,152.0
6867,0,0,14,1,2024,0,13,152.0,157.0,109.0,158.0,99.0,106.0,130.0,130.0,158.0
6868,0,0,15,1,2024,0,14,158.0,152.0,91.0,97.0,141.0,111.0,176.0,134.0,77.0
6869,0,0,16,1,2024,0,15,77.0,158.0,75.0,140.0,92.0,112.0,117.0,117.0,126.0
6870,0,0,17,1,2024,0,16,126.0,77.0,93.0,150.0,171.0,106.0,168.0,141.0,180.0
6871,0,0,18,1,2024,0,17,180.0,126.0,154.0,171.0,111.0,111.0,142.0,141.0,185.0
6872,0,0,19,1,2024,0,18,185.0,180.0,126.0,182.0,162.0,131.0,173.0,164.0,144.0
6873,0,0,20,1,2024,0,19,144.0,185.0,118.0,184.0,170.0,199.0,174.0,181.0,188.0
6874,0,0,21,1,2024,0,20,188.0,144.0,149.0,202.0,175.0,112.0,174.0,166.0,195.0
6875,0,0,22,1,2024,0,21,195.0,188.0,94.0,157.0,139.0,101.0,130.0,136.0,129.0
6876,0,0,23,1,2024,0,22,129.0,195.0,76.0,67.0,55.0,80.0,77.0,84.0,85.0
6877,0,0,24,1,2024,0,23,85.0,129.0,69.0,76.0,84.0,71.0,50.0,78.0,69.0
6878,0,0,1,1,2024,1,0,69.0,85.0,26.0,39.0,34.0,40.0,15.0,43.0,33.0
6879,0,0,2,1,2024,1,1,33.0,69.0,6.0,3.0,5.0,5.0,2.0,14.0,3.0
6880,0,0,3,1,2024,1,2,3.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
6881,0,0,4,1,2024,1,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6882,0,0,5,1,2024,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6883,0,0,6,1,2024,1,5,0.0,0.0,29.0,27.0,41.0,20.0,19.0,28.0,37.0
6884,0,0,7,1,2024,1,6,37.0,0.0,91.0,76.0,101.0,95.0,97.0,90.0,75.0
6885,0,0,8,1,2024,1,7,75.0,37.0,129.0,159.0,143.0,120.0,160.0,140.0,137.0
6886,0,0,9,1,2024,1,8,137.0,75.0,146.0,216.0,184.0,209.0,210.0,198.0,226.0
6887,0,0,10,1,2024,1,9,226.0,137.0,321.0,327.0,385.0,366.0,341.0,361.0,326.0
6888,0,0,11,1,2024,1,10,326.0,226.0,303.0,275.0,284.0,248.0,289.0,291.0,304.0
6889,0,0,12,1,2024,1,11,304.0,326.0,157.0,189.0,182.0,172.0,151.0,196.0,146.0
6890,0,0,13,1,2024,1,12,146.0,304.0,152.0,144.0,146.0,137.0,153.0,165.0,189.0
6891,0,0,14,1,2024,1,13,189.0,146.0,158.0,157.0,149.0,142.0,217.0,170.0,186.0
6892,0,0,15,1,2024,1,14,186.0,189.0,77.0,109.0,114.0,128.0,100.0,123.0,95.0
6893,0,0,16,1,2024,1,15,95.0,186.0,126.0,129.0,133.0,102.0,153.0,136.0,156.0
6894,0,0,17,1,2024,1,16,156.0,95.0,180.0,167.0,174.0,157.0,145.0,165.0,132.0
6895,0,0,18,1,2024,1,17,132.0,156.0,185.0,156.0,137.0,133.0,166.0,157.0,125.0
6896,0,0,19,1,2024,1,18,125.0,132.0,144.0,134.0,152.0,167.0,152.0,154.0,192.0
6897,0,0,20,1,2024,1,19,192.0,125.0,188.0,195.0,203.0,179.0,189.0,192.0,185.0
6898,0,0,21,1,2024,1,20,185.0,192.0,195.0,203.0,206.0,190.0,269.0,215.0,210.0
6899,0,0,22,1,2024,1,21,210.0,185.0,129.0,149.0,149.0,150.0,127.0,151.0,124.0
6900,0,0,23,1,2024,1,22,124.0,210.0,85.0,81.0,82.0,96.0,74.0,96.0,93.0
6901,0,0,24,1,2024,1,23,93.0,124.0,69.0,88.0,57.0,54.0,72.0,73.0,78.0
6902,0,0,1,1,2024,2,0,78.0,93.0,33.0,28.0,36.0,50.0,39.0,49.0,28.0
6903,0,0,2,1,2024,2,1,28.0,78.0,3.0,3.0,3.0,5.0,6.0,14.0,6.0
6904,0,0,3,1,2024,2,2,6.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
6905,0,0,4,1,2024,2,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6906,0,0,5,1,2024,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6907,0,0,6,1,2024,2,5,0.0,0.0,37.0,26.0,39.0,35.0,22.0,32.0,37.0
6908,0,0,7,1,2024,2,6,37.0,0.0,75.0,75.0,67.0,79.0,78.0,73.0,102.0
6909,0,0,8,1,2024,2,7,102.0,37.0,137.0,135.0,137.0,151.0,149.0,142.0,141.0
6910,0,0,9,1,2024,2,8,141.0,102.0,226.0,215.0,191.0,201.0,235.0,213.0,182.0
6911,0,0,10,1,2024,2,9,182.0,141.0,326.0,372.0,376.0,383.0,355.0,372.0,371.0
6912,0,0,11,1,2024,2,10,371.0,182.0,304.0,288.0,283.0,263.0,252.0,287.0,313.0
6913,0,0,12,1,2024,2,11,313.0,371.0,146.0,145.0,194.0,171.0,173.0,194.0,155.0
6914,0,0,13,1,2024,2,12,155.0,313.0,189.0,181.0,167.0,122.0,119.0,171.0,178.0
6915,0,0,14,1,2024,2,13,178.0,155.0,186.0,140.0,137.0,93.0,116.0,138.0,138.0
6916,0,0,15,1,2024,2,14,138.0,178.0,95.0,144.0,153.0,117.0,103.0,135.0,108.0
6917,0,0,16,1,2024,2,15,108.0,138.0,156.0,167.0,130.0,91.0,173.0,142.0,148.0
6918,0,0,17,1,2024,2,16,148.0,108.0,132.0,181.0,181.0,159.0,154.0,165.0,143.0
6919,0,0,18,1,2024,2,17,143.0,148.0,125.0,140.0,142.0,124.0,143.0,140.0,172.0
6920,0,0,19,1,2024,2,18,172.0,143.0,192.0,174.0,220.0,153.0,114.0,174.0,225.0
6921,0,0,20,1,2024,2,19,225.0,172.0,185.0,208.0,186.0,217.0,198.0,204.0,207.0
6922,0,0,21,1,2024,2,20,207.0,225.0,210.0,218.0,204.0,192.0,190.0,207.0,197.0
6923,0,0,22,1,2024,2,21,197.0,207.0,124.0,179.0,181.0,154.0,115.0,161.0,176.0
6924,0,0,23,1,2024,2,22,176.0,197.0,93.0,80.0,98.0,67.0,89.0,96.0,102.0
6925,0,0,24,1,2024,2,23,102.0,176.0,78.0,65.0,48.0,66.0,60.0,72.0,53.0
6926,0,0,1,1,2024,3,0,53.0,102.0,28.0,46.0,15.0,36.0,43.0,44.0,41.0
6927,0,0,2,1,2024,3,1,41.0,53.0,6.0,8.0,1.0,10.0,8.0,15.0,7.0
6928,0,0,3,1,2024,3,2,7.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
6929,0,0,4,1,2024,3,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6930,0,0,5,1,2024,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6931,0,0,6,1,2024,3,5,0.0,0.0,37.0,49.0,29.0,31.0,30.0,34.0,31.0
6932,0,0,7,1,2024,3,6,31.0,0.0,102.0,78.0,103.0,70.0,78.0,82.0,103.0
6933,0,0,8,1,2024,3,7,103.0,31.0,141.0,160.0,153.0,140.0,160.0,148.0,160.0
6934,0,0,9,1,2024,3,8,160.0,103.0,182.0,212.0,173.0,181.0,195.0,190.0,223.0
6935,0,0,10,1,2024,3,9,223.0,160.0,371.0,338.0,256.0,359.0,397.0,343.0,238.0
6936,0,0,11,1,2024,3,10,238.0,223.0,313.0,205.0,256.0,262.0,213.0,257.0,342.0
6937,0,0,12,1,2024,3,11,342.0,238.0,155.0,183.0,159.0,162.0,152.0,179.0,174.0
6938,0,0,13,1,2024,3,12,174.0,342.0,178.0,166.0,148.0,149.0,170.0,178.0,166.0
6939,0,0,14,1,2024,3,13,166.0,174.0,138.0,120.0,138.0,94.0,142.0,133.0,154.0
6940,0,0,15,1,2024,3,14,154.0,166.0,108.0,128.0,93.0,49.0,89.0,101.0,125.0
6941,0,0,16,1,2024,3,15,125.0,154.0,148.0,162.0,102.0,165.0,136.0,146.0,146.0
6942,0,0,17,1,2024,3,16,146.0,125.0,143.0,187.0,179.0,151.0,159.0,166.0,157.0
6943,0,0,18,1,2024,3,17,157.0,146.0,172.0,96.0,90.0,135.0,110.0,123.0,184.0
6944,0,0,19,1,2024,3,18,184.0,157.0,225.0,188.0,162.0,162.0,212.0,185.0,149.0
6945,0,0,20,1,2024,3,19,149.0,184.0,207.0,185.0,179.0,214.0,189.0,196.0,194.0
6946,0,0,21,1,2024,3,20,194.0,149.0,197.0,192.0,192.0,205.0,209.0,198.0,194.0
6947,0,0,22,1,2024,3,21,194.0,194.0,176.0,151.0,128.0,126.0,143.0,146.0,152.0
6948,0,0,23,1,2024,3,22,152.0,194.0,102.0,105.0,78.0,88.0,92.0,100.0,82.0
6949,0,0,24,1,2024,3,23,82.0,152.0,53.0,56.0,67.0,84.0,65.0,73.0,52.0
6950,0,0,1,1,2024,4,0,52.0,82.0,41.0,25.0,17.0,38.0,35.0,39.0,22.0
6951,0,0,2,1,2024,4,1,22.0,52.0,7.0,4.0,1.0,5.0,7.0,12.0,2.0
6952,0,0,3,1,2024,4,2,2.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6953,0,0,4,1,2024,4,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6954,0,0,5,1,2024,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6955,0,0,6,1,2024,4,5,0.0,0.0,31.0,31.0,27.0,20.0,18.0,25.0,36.0
6956,0,0,7,1,2024,4,6,36.0,0.0,103.0,77.0,88.0,87.0,78.0,82.0,77.0
6957,0,0,8,1,2024,4,7,77.0,36.0,160.0,140.0,154.0,137.0,147.0,143.0,151.0
6958,0,0,9,1,2024,4,8,151.0,77.0,223.0,222.0,180.0,202.0,163.0,195.0,203.0
6959,0,0,10,1,2024,4,9,203.0,151.0,238.0,342.0,381.0,304.0,411.0,343.0,313.0
6960,0,0,11,1,2024,4,10,313.0,203.0,342.0,268.0,245.0,253.0,271.0,275.0,241.0
6961,0,0,12,1,2024,4,11,241.0,313.0,174.0,145.0,177.0,168.0,186.0,187.0,189.0
6962,0,0,13,1,2024,4,12,189.0,241.0,166.0,132.0,131.0,150.0,163.0,158.0,127.0
6963,0,0,14,1,2024,4,13,127.0,189.0,154.0,211.0,202.0,119.0,119.0,167.0,172.0
6964,0,0,15,1,2024,4,14,172.0,127.0,125.0,82.0,114.0,100.0,145.0,116.0,107.0
6965,0,0,16,1,2024,4,15,107.0,172.0,146.0,86.0,116.0,153.0,135.0,132.0,139.0
6966,0,0,17,1,2024,4,16,139.0,107.0,157.0,188.0,195.0,126.0,167.0,164.0,176.0
6967,0,0,18,1,2024,4,17,176.0,139.0,184.0,223.0,160.0,133.0,168.0,170.0,172.0
6968,0,0,19,1,2024,4,18,172.0,176.0,149.0,162.0,176.0,137.0,142.0,157.0,162.0
6969,0,0,20,1,2024,4,19,162.0,172.0,194.0,174.0,192.0,250.0,167.0,198.0,240.0
6970,0,0,21,1,2024,4,20,240.0,162.0,194.0,218.0,187.0,144.0,223.0,189.0,202.0
6971,0,0,22,1,2024,4,21,202.0,240.0,152.0,154.0,130.0,132.0,136.0,146.0,137.0
6972,0,0,23,1,2024,4,22,137.0,202.0,82.0,81.0,79.0,81.0,88.0,90.0,85.0
6973,0,0,24,1,2024,4,23,85.0,137.0,52.0,83.0,87.0,77.0,68.0,78.0,72.0
6974,0,0,1,1,2024,5,0,72.0,85.0,22.0,33.0,27.0,41.0,42.0,43.0,29.0
6975,0,0,2,1,2024,5,1,29.0,72.0,2.0,11.0,7.0,10.0,9.0,17.0,7.0
6976,0,0,3,1,2024,5,2,7.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6977,0,0,4,1,2024,5,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6978,0,0,5,1,2024,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6979,0,0,6,1,2024,5,5,0.0,0.0,36.0,33.0,34.0,21.0,29.0,29.0,28.0
6980,0,0,7,1,2024,5,6,28.0,0.0,77.0,69.0,82.0,78.0,80.0,73.0,68.0
6981,0,0,8,1,2024,5,7,68.0,28.0,151.0,159.0,168.0,160.0,151.0,153.0,185.0
6982,0,0,9,1,2024,5,8,185.0,68.0,203.0,221.0,210.0,217.0,186.0,206.0,195.0
6983,0,0,10,1,2024,5,9,195.0,185.0,313.0,326.0,334.0,429.0,432.0,375.0,392.0
6984,0,0,11,1,2024,5,10,392.0,195.0,241.0,276.0,272.0,254.0,269.0,270.0,274.0
6985,0,0,12,1,2024,5,11,274.0,392.0,189.0,161.0,179.0,156.0,184.0,192.0,161.0
6986,0,0,13,1,2024,5,12,161.0,274.0,127.0,117.0,114.0,168.0,97.0,141.0,156.0
6987,0,0,14,1,2024,5,13,156.0,161.0,172.0,124.0,133.0,110.0,149.0,138.0,155.0
6988,0,0,15,1,2024,5,14,155.0,156.0,107.0,79.0,106.0,73.0,79.0,96.0,57.0
6989,0,0,16,1,2024,5,15,57.0,155.0,139.0,155.0,150.0,187.0,168.0,160.0,171.0
6990,0,0,17,1,2024,5,16,171.0,57.0,176.0,122.0,121.0,135.0,96.0,124.0,156.0
6991,0,0,18,1,2024,5,17,156.0,171.0,172.0,136.0,161.0,132.0,149.0,150.0,161.0
6992,0,0,19,1,2024,5,18,161.0,156.0,162.0,159.0,181.0,104.0,146.0,149.0,181.0
6993,0,0,20,1,2024,5,19,181.0,161.0,240.0,129.0,195.0,147.0,173.0,170.0,178.0
6994,0,0,21,1,2024,5,20,178.0,181.0,202.0,171.0,162.0,210.0,160.0,179.0,162.0
6995,0,0,22,1,2024,5,21,162.0,178.0,137.0,146.0,138.0,94.0,120.0,127.0,113.0
6996,0,0,23,1,2024,5,22,113.0,162.0,85.0,79.0,61.0,78.0,68.0,78.0,84.0
6997,0,0,24,1,2024,5,23,84.0,113.0,72.0,70.0,59.0,84.0,82.0,73.0,53.0
6998,0,0,1,1,2024,6,0,53.0,84.0,29.0,35.0,29.0,37.0,48.0,43.0,31.0
6999,0,0,2,1,2024,6,1,31.0,53.0,7.0,10.0,11.0,9.0,9.0,16.0,6.0
7000,0,0,3,1,2024,6,2,6.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
7001,0,0,4,1,2024,6,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
7002,0,0,5,1,2024,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
7003,0,0,6,1,2024,6,5,0.0,0.0,28.0,15.0,19.0,16.0,30.0,20.0,16.0
7004,0,0,7,1,2024,6,6,16.0,0.0,68.0,75.0,65.0,83.0,89.0,71.0,71.0
7005,0,0,8,1,2024,6,7,71.0,16.0,185.0,133.0,110.0,117.0,157.0,128.0,165.0
7006,0,0,9,1,2024,6,8,165.0,71.0,195.0,161.0,191.0,168.0,172.0,174.0,172.0
7007,0,0,10,1,2024,6,9,172.0,165.0,392.0,224.0,224.0,225.0,215.0,243.0,218.0
7008,0,0,11,1,2024,6,10,218.0,172.0,274.0,171.0,179.0,185.0,203.0,198.0,251.0
7009,0,0,12,1,2024,6,11,251.0,218.0,161.0,113.0,121.0,159.0,169.0,153.0,155.0
7010,0,0,13,1,2024,6,12,155.0,251.0,156.0,102.0,107.0,100.0,111.0,123.0,156.0
7011,0,0,14,1,2024,6,13,156.0,155.0,155.0,109.0,112.0,100.0,123.0,120.0,105.0
7012,0,0,15,1,2024,6,14,105.0,156.0,57.0,91.0,123.0,109.0,85.0,102.0,80.0
7013,0,0,16,1,2024,6,15,80.0,105.0,171.0,75.0,118.0,83.0,107.0,105.0,135.0
7014,0,0,17,1,2024,6,16,135.0,80.0,156.0,93.0,93.0,79.0,80.0,95.0,86.0
7015,0,0,18,1,2024,6,17,86.0,135.0,161.0,154.0,105.0,126.0,157.0,134.0,156.0
7016,0,0,19,1,2024,6,18,156.0,86.0,181.0,126.0,124.0,79.0,80.0,110.0,100.0
7017,0,0,20,1,2024,6,19,100.0,156.0,178.0,118.0,142.0,115.0,123.0,130.0,147.0
7018,0,0,21,1,2024,6,20,147.0,100.0,162.0,149.0,81.0,107.0,127.0,116.0,72.0
7019,0,0,22,1,2024,6,21,72.0,147.0,113.0,94.0,113.0,84.0,96.0,98.0,128.0
7020,0,0,23,1,2024,6,22,128.0,72.0,84.0,76.0,73.0,60.0,61.0,68.0,76.0
7021,0,0,24,1,2024,6,23,76.0,128.0,53.0,69.0,90.0,74.0,73.0,74.0,78.0
7022,0,0,1,1,2024,0,0,78.0,76.0,31.0,26.0,26.0,47.0,65.0,48.0,41.0
7023,0,0,2,1,2024,0,1,41.0,78.0,6.0,6.0,7.0,13.0,12.0,20.0,10.0
7024,0,0,3,1,2024,0,2,10.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
7025,0,0,4,1,2024,0,3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
7026,0,0,5,1,2024,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
7027,0,0,6,1,2024,0,5,0.0,0.0,16.0,29.0,27.0,35.0,24.0,28.0,34.0
7028,0,0,7,1,2024,0,6,34.0,0.0,71.0,91.0,87.0,80.0,52.0,76.0,72.0
7029,0,0,8,1,2024,0,7,72.0,34.0,165.0,129.0,127.0,110.0,144.0,131.0,112.0
7030,0,0,9,1,2024,0,8,112.0,72.0,172.0,146.0,191.0,161.0,176.0,172.0,192.0
7031,0,0,10,1,2024,0,9,192.0,112.0,218.0,321.0,341.0,308.0,284.0,309.0,289.0
7032,0,0,11,1,2024,0,10,289.0,192.0,251.0,303.0,275.0,183.0,219.0,257.0,177.0
7033,0,0,12,1,2024,0,11,177.0,289.0,155.0,157.0,156.0,152.0,171.0,178.0,143.0
7034,0,0,13,1,2024,0,12,143.0,177.0,156.0,152.0,177.0,122.0,148.0,161.0,116.0
7035,0,0,14,1,2024,0,13,116.0,143.0,105.0,158.0,158.0,99.0,106.0,135.0,96.0
7036,0,0,15,1,2024,0,14,96.0,116.0,80.0,77.0,97.0,141.0,111.0,111.0,72.0
7037,0,0,16,1,2024,0,15,72.0,96.0,135.0,126.0,140.0,92.0,112.0,123.0,96.0
7038,0,0,17,1,2024,0,16,96.0,72.0,86.0,180.0,150.0,171.0,106.0,145.0,107.0
7039,0,0,18,1,2024,0,17,107.0,96.0,156.0,185.0,171.0,111.0,111.0,148.0,117.0
7040,0,0,19,1,2024,0,18,117.0,107.0,100.0,144.0,182.0,162.0,131.0,152.0,134.0
7041,0,0,20,1,2024,0,19,134.0,117.0,147.0,188.0,184.0,170.0,199.0,180.0,175.0
7042,0,0,21,1,2024,0,20,175.0,134.0,72.0,195.0,202.0,175.0,112.0,165.0,151.0
7043,0,0,22,1,2024,0,21,151.0,175.0,128.0,129.0,157.0,139.0,101.0,141.0,149.0
7044,0,0,23,1,2024,0,22,149.0,151.0,76.0,85.0,67.0,55.0,80.0,82.0,71.0
7045,0,0,24,1,2024,0,23,71.0,149.0,78.0,69.0,76.0,84.0,71.0,83.0,85.0
7046,0,0,1,1,2024,1,0,85.0,71.0,41.0,33.0,39.0,34.0,40.0,47.0,39.0
7047,0,0,2,1,2024,1,1,39.0,85.0,10.0,3.0,3.0,5.0,5.0,16.0,3.0
7048,0,0,3,1,2024,1,2,3.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
7049,0,0,4,1,2024,1,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
7050,0,0,5,1,2024,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
7051,0,0,6,1,2024,1,5,0.0,0.0,34.0,37.0,27.0,41.0,20.0,32.0,27.0
7052,0,0,7,1,2024,1,6,27.0,0.0,72.0,75.0,76.0,101.0,95.0,82.0,74.0
7053,0,0,8,1,2024,1,7,74.0,27.0,112.0,137.0,159.0,143.0,120.0,136.0,145.0
7054,0,0,9,1,2024,1,8,145.0,74.0,192.0,226.0,216.0,184.0,209.0,207.0,198.0
7055,0,0,10,1,2024,1,9,198.0,145.0,289.0,326.0,327.0,385.0,366.0,352.0,323.0
7056,0,0,11,1,2024,1,10,323.0,198.0,177.0,304.0,275.0,284.0,248.0,279.0,277.0
7057,0,0,12,1,2024,1,11,277.0,323.0,143.0,146.0,189.0,182.0,172.0,193.0,155.0
7058,0,0,13,1,2024,1,12,155.0,277.0,116.0,189.0,144.0,146.0,137.0,166.0,151.0
7059,0,0,14,1,2024,1,13,151.0,155.0,96.0,186.0,157.0,149.0,142.0,158.0,146.0
7060,0,0,15,1,2024,1,14,146.0,151.0,72.0,95.0,109.0,114.0,128.0,116.0,95.0
7061,0,0,16,1,2024,1,15,95.0,146.0,96.0,156.0,129.0,133.0,102.0,132.0,149.0
7062,0,0,17,1,2024,1,16,149.0,95.0,107.0,132.0,167.0,174.0,157.0,154.0,141.0
7063,0,0,18,1,2024,1,17,141.0,149.0,117.0,125.0,156.0,137.0,133.0,142.0,178.0
7064,0,0,19,1,2024,1,18,178.0,141.0,134.0,192.0,134.0,152.0,167.0,161.0,216.0
7065,0,0,20,1,2024,1,19,216.0,178.0,175.0,185.0,195.0,203.0,179.0,195.0,183.0
7066,0,0,21,1,2024,1,20,183.0,216.0,151.0,210.0,203.0,206.0,190.0,203.0,233.0
7067,0,0,22,1,2024,1,21,233.0,183.0,149.0,124.0,149.0,149.0,150.0,153.0,134.0
7068,0,0,23,1,2024,1,22,134.0,233.0,71.0,93.0,81.0,82.0,96.0,99.0,111.0
7069,0,0,24,1,2024,1,23,111.0,134.0,85.0,78.0,88.0,57.0,54.0,79.0,69.0
7070,0,0,1,1,2024,2,0,69.0,111.0,39.0,28.0,28.0,36.0,50.0,48.0,36.0
7071,0,0,2,1,2024,2,1,36.0,69.0,3.0,6.0,3.0,3.0,5.0,14.0,5.0
7072,0,0,3,1,2024,2,2,5.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
7073,0,0,4,1,2024,2,3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
7074,0,0,5,1,2024,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
7075,0,0,6,1,2024,2,5,0.0,0.0,27.0,37.0,26.0,39.0,35.0,33.0,27.0
7076,0,0,7,1,2024,2,6,27.0,0.0,74.0,102.0,75.0,67.0,79.0,76.0,93.0
